Company,Company - Grouped,Headline,Paragraph,Url,Published Date,Contextual Concepts,Relevance Score,Target Vertical Relevance Score,Locations,Hash,Paragraph Id,AI Relevant,AI Partnership Values,AI Investment Values,Cleaned AI Research Entities,Cleaned AI Industries,Cleaned AI Energy Transition Topics,Cleaned AI Technologies,Cleaned AI Projects,Cleaned AI Regulations,Cleaned AI Partnership Values,Partnership Event Id,Cleaned AI Investment Values,Cleaned AI Investment Values Investors,Cleaned AI Investment Values Investees,Cleaned AI Investment Values Amounts,Cleaned AI Investment Values Amounts Units,Cleaned AI Investment Values Amounts USD,Cleaned AI Sections Paragraph Merged,Cleaned AI Entities
ARAMCO,ARAMCO,"Saudi Aramco sponsors first International Carbon Capture, Utilization and Storage Conference (iCCUS) in Riyadh","The conference represents a major gathering of international and regional energy leaders and policy makers to discuss high impact solutions for reducing greenhouse gas emissions from the energy sector. Delegates are discussing progress towards a circular carbon economy, in which CO and methane emissions are reduced, reused, recycled and ultimately removed from the atmosphere. The discussions are focusing on how to unlock the potential of CCUS, a pivotal technology in which Saudi Aramco continues to invest.",https://www.aramco.com/en/news-media/news/2020/iccus-riyadh-2020,2020-02-25T12:00:00.000Z,methane emission,27,,,63cedd552e4eb791e3f647bda37a5174,ac184f337106ed993635605420f7e2ee4344f47d6bf6b3eabf77231bffe6d7fa,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Agriculture,Waste Management,Pulp and Paper,Textile Production,Electronics and Appliances,Retail,Natural Gas Distribution","Carbon Emissions,Greenhouse Gas","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Market Trends,
ARAMCO,ARAMCO,"Saudi Aramco sponsors first International Carbon Capture, Utilization and Storage Conference (iCCUS) in Riyadh","The Company’s sustainability research projects focus on developing novel carbon capture and utilization solutions for both stationary and mobile applications. Most recently, scientists in one research project, operated jointly by Aramco and the Korea Advanced Institute of Science & Technology (KAIST), announced they had discovered a viable path for carbon reclamation.",https://www.aramco.com/en/news-media/news/2020/iccus-riyadh-2020,2020-02-25T12:00:00.000Z,,27,,,af7641ec68f40c2165e6b70de3426693,ea8d827ef3dc5c7fc79003ec550f05463617bf89abd4bbc62233624adbc3195e,Carbon Capture,Aramco;Korea Advanced Institute of Science & Technology (KAIST),empty;empty;empty;empty;empty,KAIST,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Shipping and Maritime,Aviation,Mining and Quarrying,Waste Management,Agriculture,Plastics Manufacturing,Automobile,Retail,Natural Gas Distribution","Carbon Emissions,Sustainability","carbon-capture software,carbon capture utilization,carbon capture and storage",,,Aramco Americas;Korea Advanced Institute of Science & Technology (KAIST),86,,,,,,,Partnership,"KAIST,Korea Advanced Institute of Science & Technology"
ARAMCO,ARAMCO,Oil giant Saudi Aramco made a historic $161 billion profit last year,"Saudi Arabia has pledged to have net-zero carbon emissions by 2060, like China and Russia, though its plans to reach that goal remain unclear. Aramco’s earnings report noted it started a $1.5 billion Sustainability Fund in October and plans a carbon-capture-and-storage facility as well.",https://www.nbcnews.com/news/world/oil-giant-saudi-aramco-made-historic-161-billion-profit-last-year-rcna74528,2023-03-12T12:00:00.000Z,,33,,"Saudi Arabia,Russia,China",28475afb4e507153625e9fce032e30de,44548e038dd69386a432bcb8b25fe59802c80937393bff72da28d20cfffcc4d3,Carbon Capture,empty,"Saudi Aramco;Sustainability Fund;Carbon-capture-and-storage facility;1,500,000,000;USD",,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Food Industry,Agriculture,Buildings and Construction","Carbon Emissions,Sustainability",carbon capture and storage,,,,,Saudi Oil Major Aramco;Sustainability Fund,Saudi Oil Major Aramco,Sustainability Fund,1500000000,USD,1500000000,Investment,
ARAMCO,ARAMCO,Oman is getting a DAC and mineralization project,"Carbon capture is blooming in the region: Carbon capture and storage investments have been gaining traction regionally. Energean, a UK hydrocarbon exploration and production company, also signed an MoU with Shell Egypt to study a proposed carbon capture and storage (CCS) project in Egypt in February. Aramco and Ma’aden also agreed to build sizable CCU facilities last November. OQ also signed an agreement last month with the Oman India Fertiliser Company (Omifco) to explore including carbon capture tech at its Sur ammonia-urea fertilizer production plant.",https://climate.enterprise.press/stories/2023/10/02/oman-is-getting-a-dac-and-mineralization-project-102767/,2023-10-02T12:00:00.000Z,last month,45,,"Sur,UK,Egypt",f908e1dcf48758a1208b6bba6e750b9e,3cf452c4746dfdb5f8cdde43b25c1da989d9a6d916410df64b838fbc41b2a197,Carbon Capture,Aramco;Ma’aden,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Mining and Quarrying,Agriculture,Fertilizer Production,Steel,Cement","Carbon Emissions,Renewable Energy","CCS,carbon capture tech",,,Aramco Americas;Ma’aden,87,,,,,,,Partnership,"Energean,Ma’aden,OQ,Oman India Fertiliser Company (Omifco),Shell"
ARAMCO,ARAMCO,Commercializing CCUS,"At the heart of the automotive industry in Detroit, which later became the company’s Aramco Research Center, Hamad worked with a team of researchers, technicians, and an outside manufacturer to build a prototype. In 2011, they brought it to Dhahran to show it to senior management. Aramco’s Mobile Carbon Capture (MCC) project was born.",https://www.aramcolife.com/en/publications/the-arabian-sun/articles/2023/week-18-articles/commercializing-ccus,2023-05-01T12:00:00.000Z,,36,,"Detroit,Dhahran",8968f55634eae5bbf18a19b8dbbbc14b,ee25c5ecc989d05d41c6aa9c69dbeb1af4e778d86ac0216dfd7a692bc0079c16,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Automobile,Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Natural Gas Distribution","Carbon Emissions,Commercial","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Product and Technology,
ARAMCO,ARAMCO,Commercializing CCUS,"The workings of Aramco’s mobile carbon capture system is analogous to a human lung: as lungs breathe in air, the gaseous oxygen is dissolved in liquid when it comes into contact with hemoglobin in the bloodstream, which has an affinity to oxygen.",https://www.aramcolife.com/en/publications/the-arabian-sun/articles/2023/week-18-articles/commercializing-ccus,2023-05-01T12:00:00.000Z,,36,,,e048d84573f02ed76cdcbf35462015d0,7bd16667614f505b74e10b66b33a7b41f59d86e6bc021d008d7221e328dd1f55,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Agriculture,Buildings and Construction,Food Industry,Retail,Natural Gas Distribution","Carbon Emissions,Commercial","carbon capture system,carbon storage technologies",,,,,,,,,,,Market Trends,
ARAMCO,ARAMCO,Commercializing CCUS,"In addition, building on the work on road-based vehicles, Aramco is exploring the possibility of applying its MCC system for carbon capture in ships. If demonstrated successfully in the maritime sector, Aramco’s MCC technology can be retrofitted in the existing fleet or installed in new vessels.",https://www.aramcolife.com/en/publications/the-arabian-sun/articles/2023/week-18-articles/commercializing-ccus,2023-05-01T12:00:00.000Z,,36,,,00276e0485cf851984bade184f243069,d5e62a506ccdb446ae4f31ef19472cca86125ece3b4b48a46150aab953ca798b,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Shipping and Maritime,Oil and Gas Extraction","Carbon Emissions,Commercial",MCC system,,,,,,,,,,,Product and Technology,
ARAMCO,ARAMCO,Commercializing CCUS,"Aramco, through its subsidiary Saudi Aramco Technologies Company (SATC), licensed the MCC technology to Daphne Technology in 2022 for carbon capture in marine vessels.",https://www.aramcolife.com/en/publications/the-arabian-sun/articles/2023/week-18-articles/commercializing-ccus,2023-05-01T12:00:00.000Z,,36,,,66b8fa58777cee38c11580312f0e75a6,3ebea4421e0544bc2b56d02a833acb54832c210eef1346a7186590e29ed8c2f6,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Shipping and Maritime,Oil and Gas Extraction","Carbon Emissions,Commercial",MCC technology,,,,,,,,,,,Product and Technology,Daphne Technology
ARAMCO,ARAMCO,Linde’s central role in the clean energy transition,"We are also planning a CCUS network for the decarbonisation of petrochemical sites in Jubail in partnership with Saudi Aramco and SLB. As GCC countries transition towards a more sustainable future, Linde is ready to support them in their journey, with our well-established hydrogen business and integrated carbon management solutions.",https://theenergyyear.com/articles/lindes-central-role-in-the-clean-energy-transition/,2023-11-03T12:00:00.000Z,sustainable future,32,,Jubail,6a73cc6ce6b3ba34f63b4eb5c1294af2,86663811768fe9c23f17b8fd8f0161caafac07da4e099db8cd5d2a39d3347ffc,Carbon Capture,Saudi Aramco;SLB,empty;empty;empty;empty;empty,,"Petrochemicals,Oil and Gas Extraction","Green Hydrogen,Carbon Emissions","CCUS,CO2 management solutions",,,SLB (Schlumberger);Saudi Aramco,88,,,,,,,Partnership,"Linde,SLB"
ARAMCO,ARAMCO,How can we accelerate the scale up of CCS?,"SLB’s partnership with Aramco and Linde, with the Kingdom’s backing, to develop a large CCS hub in eastern Saudi Arabia near Jubail, home to a number of high-emitting industries, is a good example of harnessing the region’s potential. Almost nine million tonnes per annum (MTPA) of CO2 emissions will be permanently sequestered in the first phase of the project.",https://oilreviewmiddleeast.com/energy-transition/how-can-we-accelerate-the-scale-up-of-ccs,2023-10-17T12:00:00.000Z,,57,,"Kingdom,Saudi Arabia,Jubail",bccfcd31415fd5fc5bdbfe6aaaac47fc,e091998b4faf298b7b0199b31c602edd5bf40c86101f3a9daae406e662951754,Carbon Capture,Aramco;Linde;SLB,empty;empty;empty;empty;empty,,"Petrochemicals,Steel,Cement,Oil and Gas Extraction,Mining and Quarrying,Buildings and Construction,Food Industry,Waste Management","Carbon Emissions,Greenhouse Gas","carbon capture technologies,carbon storage technologies",,,Aramco Americas;Linde;SLB (Schlumberger),51,,,,,,,Partnership,"Linde,SLB"
ARAMCO,ARAMCO,Carbon capture and storage investments are gaining traction regionally,"EOR under fire? 88% of global CO2 captured is used to boost Enhanced Oil Recovery (EOR) according to a IHS Markit report cited by Vox. Climate groups pushing for the phaseout of oil and gas criticize EOR given its role in increasing fossil fuel production, as Aramco plans to use its carbon capture products to help expand its oil production capacity to 13 mn barrels per day by 2027. Aramco, however, has stated that EOR will only improve the effectiveness of production, rather than increase its volume, according to Upstream.",https://climate.enterprise.press/stories/2023/06/05/carbon-capture-and-storage-investments-are-gaining-traction-regionally-101515/,2023-06-05T12:00:00.000Z,"production capacity,fossil fuel",61,,,d466c469bd5675fb07aedebf7504e9f0,8bc1f9cfea34dd240805d0232961eabacbd382477bca7a644340c6320c36097c,Carbon Capture,empty,empty;empty;empty;empty;empty,"IHS Markit,Saudi Aramco,Upstream,Vox","Oil and Gas Extraction,Petrochemicals,Plastics Manufacturing,Mining and Quarrying,Waste Management,Natural Gas Distribution","Carbon Emissions,Climate Change","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Pain Points,
ARAMCO,ARAMCO,Environment and climate change,"Aramco is actively engaged in developing cutting-edge technologies such as novel carbon capture, utilization, and storage (CCUS) solutions for both fixed and mobile sources and potentially game-changing thermal and catalytic crude-to-chemicals processes",https://www.aramco.com/en/investors/environmental-social-and-governance/environment-and-climate-change,2021-09-22T12:00:00.000Z,edge technology,21,,,58503a5873fe00e3d55443350d041f5e,0efbb88720598cb1cf1b61edf50b9424b822a02802c039e64c05b2d0b8b0f1de,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Plastics Manufacturing,Cement,Steel,Shipping and Maritime,Mining and Quarrying,Waste Management,Retail,Natural Gas Distribution","Carbon Emissions,Climate Change","carbon capture tech,CO utilization technologies,CCUS",,,,,,,,,,,Product and Technology,
ARAMCO,ARAMCO,Saudi Aramco identifying fields for EOR with CO2 injection from Jubail CCS plant,"Saudi Aramco is in the process of identifying fields whose production can be boosted with enhanced oil recovery when a new 9 million mt/year carbon capture hub at the industrial complex of Jubail comes online in 2027, a senior official said to S&P Global Commodity Insights.",https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/oil/022023-saudi-aramco-identifying-fields-for-eor-with-co2-injection-from-jubail-ccs-plant,2023-02-20T12:00:00.000Z,,34,,Jubail,61a6feb1125dc8428b576877159d2902,84f18a47b369f7825f746ee477e38d55d3eb3a37068feac33b8cf98692ce6445,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Mining and Quarrying","Carbon Capture,Oil Recovery","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Market Trends,S&P Global Commodity Insights
ARAMCO,ARAMCO,Saudi Aramco identifying fields for EOR with CO2 injection from Jubail CCS plant,Aramco is developing the carbon capture hub in the Red Sea-facing industrial city of Jubail as part of its plans to reach net-zero by 2050.,https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/oil/022023-saudi-aramco-identifying-fields-for-eor-with-co2-injection-from-jubail-ccs-plant,2023-02-20T12:00:00.000Z,"reach net,industrial city",34,,"Red Sea-facing,Jubail",c6d572f216eeeca06f6cf45862e0cb8e,51b8c14531d0d1cdb47b26bede39bec09b89fc3e9f4446b7ba53c44a7f357cce,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Petrochemicals,Oil and Gas Extraction,Cement,Steel,Aluminum,Waste Management,Retail,Natural Gas Distribution","Carbon Capture,Carbon Emissions","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Initiatives,
ARAMCO,ARAMCO,Saudi Aramco identifying fields for EOR with CO2 injection from Jubail CCS plant,"The Saudi state oil company is working with oil services giant, SLB and chemicals company, Linde, to establish the carbon capture hub to which Aramco is expected to contribute 6 million mt in the initial phase.",https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/oil/022023-saudi-aramco-identifying-fields-for-eor-with-co2-injection-from-jubail-ccs-plant,2023-02-20T12:00:00.000Z,,34,,,5f6346ad664a29aaba757b19d74b33b3,235161570d56b39611356ca778b8ee3d209ed2a6bae6ca0bcfc0714d752a3e15,Carbon Capture,Linde;SLB,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Plastics Manufacturing,Cement,Steel,Aluminum,Agriculture,Waste Management","Carbon Emissions,Greenhouse Gas","carbon capture technologies,carbon storage technologies",,,Linde;SLB (Schlumberger),51,,,,,,,Partnership,"Linde,SLB"
ARAMCO,ARAMCO,BlackRock has been vocal about sustainability. It just appointed a Saudi oil executive to its board,"In October, the company also said it would create a $1.5 billion venture capital fund to invest in sustainable technologies globally, including carbon capture and storage and hydrogen fuels.",https://www.cnn.com/2023/07/18/business/blackrock-names-board-member-amin-nasser-saudi-aramco/index.html,2023-07-19T12:00:00.000Z,venture capital,33,,,029bc319429a894ca7406b96f6610a7f,997ee63136cec42c86ef7f72e351287a69250f84c17763b814d445685ba0343b,Carbon Capture,empty,"BlackRock;empty;empty;1,500,000,000;USD",,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Food Industry,Agriculture,Buildings and Construction,Aviation,Shipping and Maritime,Trucking,Automobile,Railway","Sustainability,#Hydrogen Fuels",carbon capture and storage,,,,,BlackRock,BlackRock,,1500000000,USD,1500000000,Investment,
ARAMCO,ARAMCO,Saudi Arabia ships low-carbon ammonia to Japan,"“Green ammonia” generally means: made using renewable energy (in NEOM’s case, wind and solar). “Blue ammonia” generally means: made using fossil fuels, but with reduced carbon emissions (in Aramco’s case, CCS-EOR and CCU).",https://www.ammoniaenergy.org/articles/saudi-arabia-ships-low-carbon-ammonia-to-japan/,2020-10-08T12:00:00.000Z,fossil fuel,27,,,1f878ca77c6854366ce20e7c7e2ad5a3,08f72523744b79a24077ecda067499c2fed0b98476fce8eb51a1d7a9a82e97bd,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Shipping and Maritime,Oil and Gas Extraction","Renewable Energy,Carbon Emissions","EOR,CCU",,,,,,,,,,,Market Trends,"Aramco Americas,NEOM"
