"Date","Price","Open","High","Low","Vol.","Change %"
"04/12/2016","8.600","8.580","8.700","8.580","54.02K","0.70%"
"04/11/2016","8.540","8.680","8.680","8.520","70.17K","-2.62%"
"04/08/2016","8.770","8.760","8.780","8.740","8.86K","0.23%"
"04/07/2016","8.750","8.780","8.780","8.720","37.57K","-0.79%"
"04/06/2016","8.820","8.920","8.920","8.800","48.40K","-2.11%"
"04/05/2016","9.010","8.980","9.030","8.970","16.68K","0.11%"
"04/04/2016","9.000","9.030","9.040","8.960","17.23K","-0.33%"
"04/01/2016","9.030","8.930","9.030","8.930","17.18K","0.33%"
"03/31/2016","9.000","8.860","9.020","8.700","136.65K","1.69%"
"03/30/2016","8.850","9.070","9.070","8.850","39.15K","-2.43%"
"03/29/2016","9.070","9.000","9.080","8.960","28.24K","1.11%"
"03/28/2016","8.970","8.910","9.070","8.910","56.37K","1.24%"
"03/24/2016","8.860","8.830","8.860","8.770","29.47K","-0.11%"
"03/23/2016","8.870","8.900","8.900","8.840","26.74K","-0.56%"
"03/22/2016","8.920","8.900","8.950","8.890","16.63K","0.22%"
"03/21/2016","8.900","8.900","9.000","8.870","45.44K","0.34%"
"03/18/2016","8.870","8.830","8.880","8.770","52.96K","0.34%"
"03/17/2016","8.840","9.020","9.070","8.810","29.82K","-2.00%"
"03/16/2016","9.020","9.090","9.090","8.990","31.28K","-1.10%"
"03/15/2016","9.120","9.090","9.120","9.020","12.95K","-0.11%"
"03/14/2016","9.130","9.080","9.150","9.030","66.26K","0.44%"
"03/11/2016","9.090","9.100","9.110","9.000","41.65K","0.22%"
"03/10/2016","9.070","8.900","9.080","8.900","32.58K","1.68%"
"03/09/2016","8.920","8.870","8.930","8.810","28.38K","0.45%"
"03/08/2016","8.880","8.780","8.890","8.730","163.96K","0.68%"
"03/07/2016","8.820","8.870","8.930","8.810","52.81K","0.11%"
"03/04/2016","8.810","8.850","8.850","8.700","117.82K","0.57%"
"03/03/2016","8.760","8.700","8.790","8.640","180.94K","1.74%"
"03/02/2016","8.610","8.600","8.620","8.490","59.38K","0.58%"
"03/01/2016","8.560","8.650","8.650","8.540","29.34K","-1.27%"
"02/29/2016","8.670","8.690","8.710","8.630","21.14K","0.12%"
"02/26/2016","8.660","8.720","8.750","8.640","28.94K","-0.12%"
"02/25/2016","8.670","8.730","8.750","8.650","51.41K","-0.23%"
"02/24/2016","8.690","8.750","8.770","8.600","79.19K","-0.91%"
"02/23/2016","8.770","8.870","8.890","8.730","22.89K","-1.24%"
"02/22/2016","8.880","8.940","8.950","8.880","22.83K","-0.67%"
"02/19/2016","8.940","8.970","9.000","8.920","67.89K","-0.22%"
"02/18/2016","8.960","8.980","9.000","8.950","12.70K","-0.55%"
"02/17/2016","9.010","8.950","9.050","8.950","4.16K","1.24%"
"02/16/2016","8.900","8.870","8.940","8.700","23.52K","0.56%"
"02/12/2016","8.850","8.870","8.890","8.800","15.16K","0.00%"
"02/11/2016","8.850","8.910","8.960","8.820","38.27K","0.00%"
"02/10/2016","8.850","8.810","8.900","8.800","37.64K","0.68%"
"02/09/2016","8.790","8.820","8.850","8.740","35.35K","-0.57%"
"02/08/2016","8.840","8.930","8.990","8.810","66.75K","-1.34%"
"02/05/2016","8.960","9.090","9.090","8.950","74.57K","-1.54%"
"02/04/2016","9.100","9.260","9.260","9.090","36.02K","-1.09%"
"02/03/2016","9.200","9.130","9.220","9.130","14.22K","0.33%"
"02/02/2016","9.170","9.170","9.280","9.150","62.80K","-0.11%"
"02/01/2016","9.180","9.150","9.190","9.100","5.40K","-0.54%"
"01/29/2016","9.230","9.120","9.230","9.120","26.46K","1.32%"
"01/28/2016","9.110","9.170","9.170","9.100","23.57K","-1.30%"
"01/27/2016","9.230","9.300","9.330","9.150","49.16K","-1.07%"
"01/26/2016","9.330","9.250","9.410","9.250","33.06K","0.86%"
"01/25/2016","9.250","9.200","9.280","9.170","33.97K","0.87%"
"01/22/2016","9.170","9.170","9.230","9.160","11.46K","0.66%"
"01/21/2016","9.110","9.100","9.150","9.100","10.90K","0.44%"
"01/20/2016","9.070","9.090","9.150","9.050","14.23K","-0.44%"
"01/19/2016","9.110","9.200","9.210","9.080","10.77K","-0.11%"
"01/15/2016","9.120","9.060","9.150","8.990","30.43K","0.66%"
"01/14/2016","9.060","9.130","9.130","9.050","14.11K","-1.74%"
"01/13/2016","9.220","9.250","9.330","9.200","55.79K","-0.32%"
"01/12/2016","9.250","9.060","9.310","8.980","83.23K","1.98%"
"01/11/2016","9.070","9.220","9.270","9.040","41.13K","-1.73%"
"01/08/2016","9.230","9.160","9.280","9.130","86.85K","1.65%"
"01/07/2016","9.080","8.930","9.100","8.880","37.01K","1.00%"
"01/06/2016","8.990","8.940","9.050","8.900","31.05K","0.56%"
"01/05/2016","8.940","8.970","9.030","8.940","22.71K","-0.11%"
"01/04/2016","8.950","9.140","9.140","8.890","71.77K","-2.08%"
"12/31/2015","9.140","9.150","9.180","9.120","22.94K","0.00%"
"12/30/2015","9.140","9.260","9.300","9.130","24.77K","-1.40%"
"12/29/2015","9.270","9.180","9.270","9.090","113.60K","1.98%"
"12/28/2015","9.090","9.140","9.210","9.090","25.75K","-0.33%"
"12/24/2015","9.120","9.180","9.210","9.110","11.96K","-0.33%"
"12/23/2015","9.150","9.250","9.250","9.150","25.83K","-0.87%"
"12/22/2015","9.230","9.370","9.370","9.200","30.82K","-1.18%"
"12/21/2015","9.340","9.500","9.500","9.300","14.03K","-1.16%"
"12/18/2015","9.450","9.370","9.650","9.370","49.44K","0.53%"
"12/17/2015","9.400","9.320","9.430","9.180","26.15K","-0.32%"
"12/16/2015","9.430","9.540","9.540","9.400","6.07K","-0.95%"
"12/15/2015","9.520","9.480","9.640","9.450","23.22K","-0.52%"
"12/14/2015","9.570","9.450","9.580","9.450","18.50K","0.74%"
"12/11/2015","9.500","9.570","9.570","9.430","26.32K","-0.94%"
"12/10/2015","9.590","9.410","9.640","9.410","50.06K","1.16%"
"12/09/2015","9.480","9.400","9.540","9.400","34.26K","1.17%"
"12/08/2015","9.370","9.330","9.370","9.280","18.60K","-0.32%"
"12/07/2015","9.400","9.480","9.550","9.360","43.81K","0.00%"
"12/04/2015","9.400","9.370","9.430","9.350","19.46K","0.53%"
"12/03/2015","9.350","9.160","9.530","9.130","47.82K","2.30%"
"12/02/2015","9.140","9.190","9.210","9.110","55.29K","-0.87%"
"12/01/2015","9.220","9.300","9.350","9.210","26.98K","-1.07%"
"11/30/2015","9.320","9.330","9.420","9.320","9.25K","0.22%"
"11/27/2015","9.300","9.470","9.470","9.290","35.60K","-1.69%"
"11/25/2015","9.460","9.500","9.500","9.460","4.88K","-0.11%"
"11/24/2015","9.470","9.590","9.620","9.450","10.62K","-1.66%"
"11/23/2015","9.630","9.420","9.650","9.420","29.85K","2.34%"
"11/20/2015","9.410","9.530","9.560","9.410","32.43K","-1.05%"
"11/19/2015","9.510","9.450","9.550","9.440","28.02K","0.85%"
"11/18/2015","9.430","9.410","9.440","9.350","43.36K","0.21%"
"11/17/2015","9.410","9.530","9.530","9.370","72.07K","-1.57%"
"11/16/2015","9.560","9.560","9.630","9.540","13.61K","-0.42%"
"11/13/2015","9.600","9.600","9.600","9.510","30.57K","-0.52%"
"11/12/2015","9.650","9.580","9.660","9.550","4.79K","0.21%"
"11/11/2015","9.630","9.630","9.640","9.510","22.92K","0.00%"
"11/10/2015","9.630","9.750","9.750","9.530","101.70K","-1.33%"
"11/09/2015","9.760","10.050","10.050","9.750","35.00K","-3.46%"
"11/06/2015","10.110","10.030","10.150","10.000","19.55K","0.10%"
"11/05/2015","10.100","10.110","10.180","10.040","25.52K","-0.88%"
"11/04/2015","10.190","9.980","10.240","9.870","36.38K","1.90%"
"11/03/2015","10.000","9.900","10.010","9.900","26.59K","1.21%"
"11/02/2015","9.880","10.070","10.070","9.860","18.41K","-2.47%"
"10/30/2015","10.130","10.060","10.150","10.040","24.60K","0.80%"
"10/29/2015","10.050","9.960","10.050","9.960","50.29K","1.21%"
"10/28/2015","9.930","9.910","9.940","9.760","31.15K","0.20%"
"10/27/2015","9.910","9.980","10.120","9.880","30.26K","-0.80%"
"10/26/2015","9.990","9.730","10.020","9.730","74.52K","3.42%"
"10/23/2015","9.660","9.690","9.690","9.540","77.83K","-0.10%"
"10/22/2015","9.670","9.780","9.810","9.650","36.10K","-0.82%"
"10/21/2015","9.750","9.680","9.760","9.680","32.07K","0.93%"
"10/20/2015","9.660","9.610","9.690","9.560","26.33K","0.73%"
"10/19/2015","9.590","9.630","9.720","9.570","39.72K","-1.64%"
"10/16/2015","9.750","9.970","9.970","9.690","109.98K","-1.52%"
"10/15/2015","9.900","9.990","10.130","9.900","94.82K","-1.20%"
"10/14/2015","10.020","10.200","10.200","10.000","16.02K","-1.96%"
"10/13/2015","10.220","9.980","10.260","9.980","84.55K","1.89%"
"10/12/2015","10.030","10.040","10.050","9.940","24.37K","-0.10%"
"10/09/2015","10.040","10.110","10.160","9.950","118.89K","-0.20%"
"10/08/2015","10.060","10.240","10.240","10.030","36.87K","-0.79%"
"10/07/2015","10.140","10.400","10.400","10.130","27.59K","-2.03%"
"10/06/2015","10.350","10.210","10.350","10.190","52.39K","2.48%"
"10/05/2015","10.100","10.140","10.140","10.000","18.01K","0.60%"
"10/02/2015","10.040","10.090","10.210","10.020","107.99K","-0.89%"
"10/01/2015","10.130","10.180","10.260","10.130","45.61K","0.50%"
"09/30/2015","10.080","9.980","10.130","9.810","23.93K","1.72%"
"09/29/2015","9.910","9.920","10.030","9.910","22.13K","-0.70%"
"09/28/2015","9.980","10.100","10.150","9.880","47.00K","-0.60%"
"09/25/2015","10.040","9.980","10.050","9.980","58.83K","2.45%"
"09/24/2015","9.800","9.870","9.990","9.790","17.87K","-1.80%"
"09/23/2015","9.980","9.900","10.010","9.900","61.15K","2.25%"
"09/22/2015","9.760","9.690","9.800","9.660","56.60K","-0.31%"
"09/21/2015","9.790","9.590","9.830","9.590","39.05K","2.09%"
"09/18/2015","9.590","9.600","9.660","9.490","152.48K","0.63%"
"09/17/2015","9.530","9.630","9.630","9.530","32.45K","-1.24%"
"09/16/2015","9.650","9.730","9.760","9.550","24.59K","-1.33%"
"09/15/2015","9.780","9.830","9.840","9.750","27.21K","-1.41%"
"09/14/2015","9.920","9.700","9.940","9.700","37.02K","3.01%"
"09/11/2015","9.630","9.490","9.660","9.320","57.72K","1.80%"
"09/10/2015","9.460","9.390","9.490","9.390","14.28K","1.07%"
"09/09/2015","9.360","9.460","9.460","9.350","11.87K","-0.43%"
"09/08/2015","9.400","9.260","9.440","9.260","25.92K","0.86%"
"09/04/2015","9.320","9.310","9.340","9.240","12.94K","0.87%"
"09/03/2015","9.240","9.470","9.480","9.240","94.15K","-2.63%"
"09/02/2015","9.490","9.560","9.600","9.450","23.19K","-0.73%"
"09/01/2015","9.560","9.660","9.680","9.550","80.94K","-0.73%"
"08/31/2015","9.630","9.530","9.630","9.470","83.74K","0.10%"
"08/28/2015","9.620","9.730","9.730","9.580","56.13K","-0.93%"
"08/27/2015","9.710","9.750","9.870","9.660","56.66K","-0.82%"
"08/26/2015","9.790","9.880","9.880","9.750","18.83K","-1.01%"
"08/25/2015","9.890","10.210","10.210","9.820","81.23K","-1.10%"
"08/24/2015","10.000","9.840","10.030","9.720","88.23K","1.11%"
"08/21/2015","9.890","10.000","10.000","9.830","34.02K","-1.30%"
"08/20/2015","10.020","9.770","10.060","9.770","37.20K","1.73%"
"08/19/2015","9.850","9.870","9.900","9.770","62.56K","-0.40%"
"08/18/2015","9.890","9.980","9.980","9.840","49.37K","-1.10%"
"08/17/2015","10.000","10.100","10.150","9.950","38.70K","-0.99%"
"08/14/2015","10.100","10.040","10.190","10.010","62.54K","0.20%"
"08/13/2015","10.080","9.910","10.090","9.880","61.22K","2.13%"
"08/12/2015","9.870","10.250","10.280","9.720","160.96K","-2.85%"
"08/11/2015","10.160","10.360","10.360","10.100","47.32K","-2.96%"
"08/10/2015","10.470","10.240","10.550","10.240","48.27K","2.65%"
"08/07/2015","10.200","10.190","10.280","10.090","58.16K","0.59%"
"08/06/2015","10.140","10.110","10.220","10.080","40.89K","0.70%"
"08/05/2015","10.070","10.020","10.080","9.970","12.16K","1.41%"
"08/04/2015","9.930","10.090","10.110","9.910","108.91K","-0.60%"
"08/03/2015","9.990","9.900","10.030","9.850","124.38K","0.20%"
"07/31/2015","9.970","10.060","10.070","9.950","68.72K","-0.20%"
"07/30/2015","9.990","10.100","10.150","9.950","101.88K","-0.60%"
"07/29/2015","10.050","10.240","10.240","10.030","92.59K","-2.52%"
"07/28/2015","10.310","10.180","10.350","10.150","162.17K","2.18%"
"07/27/2015","10.090","10.190","10.260","10.070","53.93K","-1.56%"
"07/24/2015","10.250","10.370","10.370","10.230","96.74K","-2.01%"
"07/23/2015","10.460","10.470","10.530","10.340","37.95K","1.16%"
"07/22/2015","10.340","10.440","10.560","10.300","110.14K","-1.62%"
"07/21/2015","10.510","10.680","10.780","10.500","178.87K","-2.23%"
"07/20/2015","10.750","10.950","10.950","10.750","106.40K","-2.98%"
"07/17/2015","11.080","11.160","11.160","10.950","146.30K","-1.34%"
"07/16/2015","11.230","11.320","11.430","11.220","60.92K","-0.53%"
"07/15/2015","11.290","11.180","11.340","11.160","80.83K","0.09%"
"07/14/2015","11.280","11.350","11.350","11.250","70.44K","-0.79%"
"07/13/2015","11.370","11.360","11.410","11.230","122.53K","-0.70%"
"07/10/2015","11.450","11.670","11.670","11.310","213.44K","-0.69%"
"07/09/2015","11.530","11.600","11.630","11.470","75.45K","0.35%"
"07/08/2015","11.490","11.500","11.660","11.410","130.82K","-1.29%"
"07/07/2015","11.640","11.690","11.720","11.500","81.14K","-2.02%"
"07/06/2015","11.880","11.420","11.940","11.420","120.40K","1.45%"
"07/02/2015","11.710","11.560","11.960","11.450","225.60K","-0.26%"
"07/01/2015","11.740","11.930","11.940","11.470","364.26K","-4.24%"
"06/30/2015","12.260","11.600","12.270","11.440","366.68K","4.97%"
"06/29/2015","11.680","11.480","11.750","11.420","444.61K","2.55%"
"06/26/2015","11.390","11.290","11.440","11.100","247.67K","4.69%"
"06/25/2015","10.880","10.730","10.950","10.670","59.85K","2.06%"
"06/24/2015","10.660","10.700","10.900","10.610","69.90K","-0.74%"
"06/23/2015","10.740","10.420","10.780","10.410","58.88K","3.37%"
"06/22/2015","10.390","10.210","10.430","10.200","40.06K","2.36%"
"06/19/2015","10.150","10.170","10.200","10.080","25.43K","0.00%"
"06/18/2015","10.150","10.240","10.350","10.120","67.94K","-0.78%"
"06/17/2015","10.230","10.260","10.430","10.130","48.83K","1.29%"
"06/16/2015","10.100","10.220","10.220","10.100","40.66K","-0.39%"
"06/15/2015","10.140","10.380","10.380","10.140","72.82K","-2.97%"
"06/12/2015","10.450","10.500","10.550","10.430","26.53K","-0.29%"
"06/11/2015","10.480","10.550","10.620","10.440","40.08K","-1.60%"
"06/10/2015","10.650","11.000","11.040","10.610","82.74K","-2.92%"
"06/09/2015","10.970","10.840","11.050","10.840","74.48K","1.11%"
"06/08/2015","10.850","10.680","10.910","10.680","26.37K","2.46%"
"06/05/2015","10.590","10.810","10.960","10.590","57.97K","-1.94%"
"06/04/2015","10.800","10.500","10.830","10.460","73.64K","2.76%"
"06/03/2015","10.510","10.560","10.780","10.480","87.42K","-0.57%"
"06/02/2015","10.570","10.400","10.600","10.260","151.58K","2.52%"
"06/01/2015","10.310","9.970","10.320","9.960","64.25K","3.31%"
"05/29/2015","9.980","10.130","10.180","9.920","247.03K","-2.16%"
"05/28/2015","10.200","10.250","10.350","10.100","26.74K","0.49%"
"05/27/2015","10.150","10.170","10.340","10.080","249.88K","-1.65%"
"05/26/2015","10.320","10.740","10.740","10.290","102.58K","-4.18%"
"05/22/2015","10.770","10.940","10.940","10.650","57.47K","-0.37%"
"05/21/2015","10.810","10.720","10.970","10.710","97.32K","1.03%"
"05/20/2015","10.700","10.680","10.760","10.550","53.03K","-0.37%"
"05/19/2015","10.740","10.830","10.830","10.610","130.23K","-1.65%"
"05/18/2015","10.920","10.840","11.060","10.800","159.51K","1.77%"
"05/15/2015","10.730","10.770","10.800","10.640","38.91K","-0.37%"
"05/14/2015","10.770","10.320","10.820","10.300","293.34K","5.48%"
"05/13/2015","10.210","10.270","10.290","10.010","74.80K","0.00%"
"05/12/2015","10.210","10.160","10.400","10.140","65.19K","-0.10%"
"05/11/2015","10.220","10.210","10.220","10.100","99.00K","-0.39%"
"05/08/2015","10.260","10.150","10.260","10.070","137.44K","1.99%"
"05/07/2015","10.060","10.280","10.290","10.040","76.40K","-1.37%"
"05/06/2015","10.200","10.020","10.240","9.940","123.25K","2.82%"
"05/05/2015","9.920","9.960","9.990","9.810","113.91K","-1.49%"
"05/04/2015","10.070","9.990","10.090","9.950","68.03K","-0.30%"
"05/01/2015","10.100","10.150","10.210","9.990","50.97K","-0.49%"
"04/30/2015","10.150","10.370","10.370","10.070","55.44K","-1.26%"
"04/29/2015","10.280","10.190","10.330","10.130","71.24K","1.18%"
"04/28/2015","10.160","10.090","10.170","9.920","103.30K","0.59%"
"04/27/2015","10.100","10.380","10.380","10.060","106.72K","-2.70%"
"04/24/2015","10.380","10.600","10.600","10.380","36.01K","-2.72%"
"04/23/2015","10.670","10.680","10.750","10.660","19.53K","0.85%"
"04/22/2015","10.580","10.630","10.690","10.540","23.37K","-0.28%"
"04/21/2015","10.610","10.550","10.720","10.400","41.64K","0.19%"
"04/20/2015","10.590","10.440","10.590","10.400","30.36K","2.02%"
"04/17/2015","10.380","10.450","10.510","10.380","39.36K","-0.67%"
"04/16/2015","10.450","10.440","10.490","10.330","144.39K","0.58%"
"04/15/2015","10.390","10.600","10.600","10.390","46.29K","-1.70%"
"04/14/2015","10.570","10.600","10.620","10.500","36.82K","-0.66%"
"04/13/2015","10.640","10.870","10.870","10.620","62.51K","-4.40%"
"04/10/2015","11.130","11.010","11.140","10.980","20.65K","1.09%"
"04/09/2015","11.010","11.000","11.090","10.830","29.97K","-0.36%"
"04/08/2015","11.050","11.010","11.090","10.990","26.70K","-0.99%"
"04/07/2015","11.160","11.100","11.270","11.000","22.20K","-0.18%"
"04/06/2015","11.180","11.500","11.500","11.140","36.98K","-1.58%"
"04/02/2015","11.360","11.200","11.480","11.140","59.30K","1.25%"
"04/01/2015","11.220","10.930","11.240","10.800","67.97K","2.65%"
"03/31/2015","10.930","11.210","11.420","10.870","79.00K","-3.70%"
"03/30/2015","11.350","10.930","11.360","10.930","122.74K","4.22%"
"03/27/2015","10.890","10.750","10.900","10.750","31.90K","1.59%"
"03/26/2015","10.720","11.100","11.100","10.700","27.61K","-3.68%"
"03/25/2015","11.130","11.190","11.200","11.070","34.42K","-0.80%"
"03/24/2015","11.220","11.320","11.320","11.200","31.36K","-1.84%"
"03/23/2015","11.430","11.410","11.490","11.380","37.07K","0.79%"
"03/20/2015","11.340","11.100","11.360","11.070","104.53K","3.37%"
"03/19/2015","10.970","11.030","11.030","10.830","24.75K","-0.09%"
"03/18/2015","10.980","10.870","10.990","10.720","42.84K","1.95%"
"03/17/2015","10.770","11.010","11.020","10.760","66.23K","-2.45%"
"03/16/2015","11.040","10.710","11.060","10.710","91.52K","3.27%"
"03/13/2015","10.690","10.910","10.910","10.670","52.22K","-1.47%"
"03/12/2015","10.850","10.770","10.880","10.660","51.77K","1.59%"
"03/11/2015","10.680","10.680","10.720","10.630","32.90K","0.56%"
"03/10/2015","10.620","10.410","10.950","10.360","54.30K","0.66%"
"03/09/2015","10.550","10.540","10.610","10.500","32.79K","1.83%"
"03/06/2015","10.360","10.370","10.430","10.310","22.04K","-0.38%"
"03/05/2015","10.400","10.710","10.710","10.400","106.14K","-2.89%"
"03/04/2015","10.710","10.710","10.720","10.650","20.93K","-1.11%"
"03/03/2015","10.830","10.790","10.840","10.590","73.07K","0.84%"
"03/02/2015","10.740","11.030","11.080","10.740","40.07K","-2.10%"
"02/27/2015","10.970","10.860","11.100","10.770","64.78K","1.86%"
"02/26/2015","10.770","10.660","10.770","10.530","151.07K","1.03%"
"02/25/2015","10.660","10.790","10.790","10.650","48.01K","-1.57%"
"02/24/2015","10.830","10.880","10.940","10.810","60.91K","0.09%"
"02/23/2015","10.820","10.870","10.940","10.780","48.02K","-0.09%"
"02/20/2015","10.830","11.050","11.050","10.830","58.76K","-2.61%"
"02/19/2015","11.120","11.150","11.220","11.090","23.68K","-0.89%"
"02/18/2015","11.220","11.360","11.360","11.130","10.21K","-1.32%"
"02/17/2015","11.370","11.550","11.630","11.330","44.23K","0.35%"
"02/13/2015","11.330","11.280","11.340","11.250","37.66K","1.89%"
"02/12/2015","11.120","11.140","11.150","11.100","37.50K","-0.89%"
"02/11/2015","11.220","11.100","11.250","11.070","9.24K","0.00%"
"02/10/2015","11.220","11.290","11.330","11.150","25.65K","-1.32%"
"02/09/2015","11.370","11.290","11.390","11.280","48.80K","0.09%"
"02/06/2015","11.360","11.360","11.360","11.160","27.47K","0.44%"
"02/05/2015","11.310","11.230","11.360","11.140","83.75K","2.17%"
"02/04/2015","11.070","11.220","11.220","10.970","82.74K","-0.36%"
"02/03/2015","11.110","10.850","11.140","10.810","79.00K","3.64%"
"02/02/2015","10.720","10.930","10.930","10.700","97.29K","-2.10%"
"01/30/2015","10.950","11.080","11.080","10.810","81.29K","-1.08%"
"01/29/2015","11.070","10.960","11.100","10.960","17.28K","0.64%"
"01/28/2015","11.000","11.200","11.210","10.940","104.42K","-2.14%"
"01/27/2015","11.240","11.270","11.280","11.220","20.43K","-0.18%"
"01/26/2015","11.260","11.450","11.450","11.240","46.14K","-1.31%"
"01/23/2015","11.410","11.430","11.540","11.390","28.93K","-0.78%"
"01/22/2015","11.500","11.630","11.660","11.490","21.29K","-0.35%"
"01/21/2015","11.540","11.680","11.730","11.540","174.50K","-0.35%"
"01/20/2015","11.580","11.410","11.610","11.290","40.02K","0.96%"
"01/16/2015","11.470","11.520","11.640","11.420","76.14K","-0.17%"
"01/15/2015","11.490","11.710","11.710","11.420","53.38K","-1.12%"
"01/14/2015","11.620","11.730","11.780","11.580","72.47K","-1.78%"
"01/13/2015","11.830","12.180","12.180","11.820","60.83K","-1.50%"
"01/12/2015","12.010","12.060","12.180","11.960","46.28K","-1.07%"
"01/09/2015","12.140","12.240","12.290","12.120","25.81K","-0.74%"
"01/08/2015","12.230","12.400","12.420","12.230","77.69K","-2.00%"
"01/07/2015","12.480","12.730","12.730","12.470","14.47K","-1.96%"
"01/06/2015","12.730","12.750","12.940","12.600","38.86K","0.63%"
"01/05/2015","12.650","12.720","12.810","12.620","54.74K","0.88%"
"01/02/2015","12.540","12.740","12.740","12.400","77.49K","-1.57%"
"12/31/2014","12.740","12.890","12.890","12.620","52.27K","-1.77%"
"12/30/2014","12.970","13.120","13.140","12.940","41.69K","-1.59%"
"12/29/2014","13.180","13.280","13.300","13.050","29.50K","0.53%"
"12/26/2014","13.110","13.230","13.250","13.040","25.89K","0.08%"
"12/24/2014","13.100","13.620","13.620","13.020","63.63K","-3.68%"
"12/23/2014","13.600","13.440","13.620","13.440","34.39K","1.64%"
"12/22/2014","13.380","13.550","13.690","13.370","69.40K","-1.11%"
"12/19/2014","13.530","13.590","13.720","13.430","128.53K","-2.66%"
"12/18/2014","13.900","13.970","14.070","13.820","129.09K","1.02%"
"12/17/2014","13.760","13.480","13.830","13.360","229.41K","3.61%"
"12/16/2014","13.280","13.300","13.590","13.250","145.18K","0.53%"
"12/15/2014","13.210","12.960","13.290","12.930","92.28K","1.85%"
"12/12/2014","12.970","12.990","13.110","12.950","64.63K","1.41%"
"12/11/2014","12.790","12.400","12.890","12.350","56.49K","2.16%"
"12/10/2014","12.520","12.540","12.580","12.440","48.56K","-0.79%"
"12/09/2014","12.620","12.710","12.790","12.560","15.50K","-1.41%"
"12/08/2014","12.800","12.750","13.020","12.520","37.70K","0.08%"
"12/05/2014","12.790","12.610","12.820","12.570","36.18K","0.63%"
"12/04/2014","12.710","12.560","12.730","12.500","21.10K","-0.16%"
"12/03/2014","12.730","12.760","12.820","12.620","106.69K","-2.23%"
"12/02/2014","13.020","13.000","13.190","12.950","59.59K","-0.46%"
"12/01/2014","13.080","12.500","13.100","12.500","95.67K","4.22%"
"11/28/2014","12.550","12.120","12.550","12.120","55.55K","3.04%"
"11/26/2014","12.180","12.180","12.230","12.090","15.87K","0.25%"
"11/25/2014","12.150","11.930","12.160","11.930","15.82K","1.84%"
"11/24/2014","11.930","12.050","12.090","11.910","11.98K","-1.00%"
"11/21/2014","12.050","11.940","12.150","11.890","34.50K","0.33%"
"11/20/2014","12.010","11.720","12.040","11.720","23.72K","1.87%"
"11/19/2014","11.790","11.930","11.930","11.670","35.97K","-1.75%"
"11/18/2014","12.000","11.980","12.010","11.850","66.85K","-0.66%"
"11/17/2014","12.080","12.230","12.230","12.000","24.32K","-1.31%"
"11/14/2014","12.240","12.140","12.320","12.100","54.44K","1.49%"
"11/13/2014","12.060","11.920","12.110","11.920","60.95K","1.01%"
"11/12/2014","11.940","11.650","11.950","11.650","64.15K","3.38%"
"11/11/2014","11.550","11.430","11.620","11.380","23.68K","0.43%"
"11/10/2014","11.500","11.450","11.590","11.420","35.85K","0.17%"
"11/07/2014","11.480","11.540","11.550","11.400","73.25K","-1.46%"
"11/06/2014","11.650","11.620","11.740","11.590","27.72K","-0.26%"
"11/05/2014","11.680","11.740","11.760","11.560","98.05K","-1.18%"
"11/04/2014","11.820","11.910","11.910","11.730","63.99K","-1.34%"
"11/03/2014","11.980","11.840","11.980","11.780","41.65K","0.76%"
"10/31/2014","11.890","11.870","11.920","11.740","99.41K","-0.75%"
"10/30/2014","11.980","12.010","12.110","11.900","40.90K","-0.33%"
"10/29/2014","12.020","11.930","12.100","11.840","92.73K","1.09%"
"10/28/2014","11.890","11.860","11.920","11.790","38.17K","1.19%"
"10/27/2014","11.750","11.580","11.750","11.520","27.47K","0.77%"
"10/24/2014","11.660","11.950","12.120","11.610","50.53K","-1.52%"
"10/23/2014","11.840","11.760","11.880","11.750","36.29K","0.94%"
"10/22/2014","11.730","11.680","11.840","11.600","113.49K","0.69%"
"10/21/2014","11.650","11.570","11.750","11.570","68.85K","1.57%"
"10/20/2014","11.470","11.480","11.530","11.380","57.75K","-0.43%"
"10/17/2014","11.520","11.540","11.660","11.450","399.64K","-0.69%"
"10/16/2014","11.600","11.320","11.600","11.300","165.91K","1.93%"
"10/15/2014","11.380","11.390","11.550","11.300","126.10K","-0.61%"
"10/14/2014","11.450","11.340","11.460","11.150","68.01K","0.88%"
"10/13/2014","11.350","11.170","11.350","11.160","42.21K","1.52%"
"10/10/2014","11.180","11.010","11.350","11.010","53.97K","0.72%"
"10/09/2014","11.100","11.310","11.360","11.100","48.77K","-3.06%"
"10/08/2014","11.450","11.440","11.510","11.370","50.08K","0.00%"
"10/07/2014","11.450","11.160","11.470","11.100","140.46K","2.60%"
"10/06/2014","11.160","11.130","11.180","11.050","65.23K","1.27%"
"10/03/2014","11.020","10.950","11.100","10.800","34.55K","0.27%"
"10/02/2014","10.990","10.990","11.140","10.960","70.78K","0.64%"
"10/01/2014","10.920","10.790","10.970","10.620","74.42K","0.83%"
"09/30/2014","10.830","10.850","10.880","10.670","49.86K","-0.82%"
"09/29/2014","10.920","10.840","10.920","10.750","67.73K","1.30%"
"09/26/2014","10.780","10.720","10.800","10.680","30.02K","-0.28%"
"09/25/2014","10.810","10.830","10.830","10.640","46.82K","-1.01%"
"09/24/2014","10.920","10.890","11.000","10.860","148.51K","1.02%"
"09/23/2014","10.810","10.850","10.910","10.730","61.06K","-0.46%"
"09/22/2014","10.860","10.980","10.980","10.750","83.04K","-0.55%"
"09/19/2014","10.920","11.180","11.180","10.920","84.03K","-2.85%"
